#	wavelength	luminositys
   100.699997       0.00000000     
   101.599998       0.00000000     
   102.500000       0.00000000     
   103.400002       0.00000000     
   104.299995       0.00000000     
   105.199997       0.00000000     
   106.099998       0.00000000     
   107.000000       0.00000000     
   107.900002       0.00000000     
   108.799995       0.00000000     
   109.699997       0.00000000     
   110.599998       0.00000000     
   111.500000       0.00000000     
   112.399994       0.00000000     
   113.299995       0.00000000     
   114.199997       0.00000000     
   115.099998       0.00000000     
   116.000000       0.00000000     
   116.899994       0.00000000     
   117.799995       0.00000000     
   118.699997       0.00000000     
   119.599998       0.00000000     
   120.500000       0.00000000     
   121.399994       0.00000000     
   122.299995       0.00000000     
   123.199997       0.00000000     
   124.099998       0.00000000     
   125.000000       0.00000000     
   125.899994       0.00000000     
   126.799995       0.00000000     
   127.699997       0.00000000     
   128.599991       0.00000000     
   129.500000       0.00000000     
   130.399994       0.00000000     
   131.300003       0.00000000     
   132.199997       0.00000000     
   133.099991       0.00000000     
   134.000000       0.00000000     
   134.899994       0.00000000     
   135.800003       0.00000000     
   136.699997       0.00000000     
   137.599991       0.00000000     
   138.500000       0.00000000     
   139.399994       0.00000000     
   140.300003       0.00000000     
   141.199997       0.00000000     
   142.099991       0.00000000     
   143.000000       0.00000000     
   143.899994       0.00000000     
   144.800003       0.00000000     
   145.699997       0.00000000     
   146.599991       0.00000000     
   147.500000       0.00000000     
   148.399994       0.00000000     
   149.300003       0.00000000     
   150.199997       0.00000000     
   151.099991       0.00000000     
   152.000000       0.00000000     
   152.899994       0.00000000     
   153.800003       0.00000000     
   154.699997       0.00000000     
   155.599991       0.00000000     
   156.500000       0.00000000     
   157.399994       0.00000000     
   158.300003       0.00000000     
   159.199997       0.00000000     
   160.099991       0.00000000     
   161.000000       0.00000000     
   161.899994       0.00000000     
   162.800003       0.00000000     
   163.699997       0.00000000     
   164.599991       0.00000000     
   165.500000       0.00000000     
   166.399994       0.00000000     
   167.300003       0.00000000     
   168.199997       0.00000000     
   169.099991       0.00000000     
   170.000000       0.00000000     
   170.899994       0.00000000     
   171.800003       0.00000000     
   172.699997       0.00000000     
   173.599991       0.00000000     
   174.500000       0.00000000     
   175.399994       0.00000000     
   176.300003       0.00000000     
   177.199997       0.00000000     
   178.099991       0.00000000     
   179.000000       0.00000000     
   179.899994       0.00000000     
   180.800003       0.00000000     
   181.699997       0.00000000     
   182.599991       0.00000000     
   183.500000       0.00000000     
   184.399994       0.00000000     
   185.300003       0.00000000     
   186.199997       0.00000000     
   187.099991       0.00000000     
   188.000000       0.00000000     
   188.899994       0.00000000     
   189.800003       0.00000000     
   190.699997       0.00000000     
   191.599991       0.00000000     
   192.500000       0.00000000     
   193.399994       0.00000000     
   194.300003       0.00000000     
   195.199997       0.00000000     
   196.099991       0.00000000     
   197.000000       0.00000000     
   197.899994       0.00000000     
   198.799988       0.00000000     
   199.699997       0.00000000     
   200.599991       0.00000000     
   201.500000       0.00000000     
   202.399994       0.00000000     
   203.299988       0.00000000     
   204.199997       0.00000000     
   205.099991       0.00000000     
   206.000000       0.00000000     
   206.899994       0.00000000     
   207.799988       0.00000000     
   208.699997       0.00000000     
   209.599991       0.00000000     
   210.500000       0.00000000     
   211.399994       0.00000000     
   212.299988       0.00000000     
   213.199997       0.00000000     
   214.099991       0.00000000     
   215.000000       0.00000000     
   215.899994       0.00000000     
   216.799988       0.00000000     
   217.699997       0.00000000     
   218.599991       0.00000000     
   219.500000       0.00000000     
   220.399994       0.00000000     
   221.299988       0.00000000     
   222.199997       0.00000000     
   223.099991       0.00000000     
   224.000000       0.00000000     
   224.899994       0.00000000     
   225.799988       0.00000000     
   226.699997       0.00000000     
   227.599991       0.00000000     
   228.500000       0.00000000     
   229.399994       0.00000000     
   230.299988       0.00000000     
   231.199997       0.00000000     
   232.099991       0.00000000     
   233.000000       0.00000000     
   233.899994       0.00000000     
   234.799988       0.00000000     
   235.699997       0.00000000     
   236.599991       0.00000000     
   237.500000       0.00000000     
   238.399994       0.00000000     
   239.299988       0.00000000     
   240.199997       0.00000000     
   241.099991       0.00000000     
   242.000000       0.00000000     
   242.899994       0.00000000     
   243.799988       0.00000000     
   244.699997       0.00000000     
   245.599991       0.00000000     
   246.500000       0.00000000     
   247.399994       0.00000000     
   248.299988       0.00000000     
   249.199997       0.00000000     
   250.099991       0.00000000     
   251.000000       0.00000000     
   251.899994       0.00000000     
   252.799988       0.00000000     
   253.699997       0.00000000     
   254.599991       0.00000000     
   255.500000       0.00000000     
   256.399994       0.00000000     
   257.299988       0.00000000     
   258.199982       0.00000000     
   259.100006       0.00000000     
   260.000000       0.00000000     
   260.899994       0.00000000     
   261.799988       0.00000000     
   262.699982       0.00000000     
   263.600006       0.00000000     
   264.500000       0.00000000     
   265.399994       0.00000000     
   266.299988       0.00000000     
   267.199982       0.00000000     
   268.100006       0.00000000     
   269.000000       0.00000000     
   269.899994       0.00000000     
   270.799988       0.00000000     
   271.699982       0.00000000     
   272.600006       0.00000000     
   273.500000       0.00000000     
   274.399994       0.00000000     
   275.299988       0.00000000     
   276.199982       0.00000000     
   277.100006       0.00000000     
   278.000000       0.00000000     
   278.899994       0.00000000     
   279.799988       0.00000000     
   280.699982       0.00000000     
   281.600006       0.00000000     
   282.500000       0.00000000     
   283.399994       0.00000000     
   284.299988       0.00000000     
   285.199982       0.00000000     
   286.100006       0.00000000     
   287.000000       0.00000000     
   287.899994       0.00000000     
   288.799988       0.00000000     
   289.699982       0.00000000     
   290.600006       0.00000000     
   291.500000       0.00000000     
   292.399994       0.00000000     
   293.299988       0.00000000     
   294.199982       0.00000000     
   295.100006       0.00000000     
   296.000000       0.00000000     
   296.899994       0.00000000     
   297.799988       0.00000000     
   298.699982       0.00000000     
   299.600006       0.00000000     
   300.500000       0.00000000     
   301.399994       0.00000000     
   302.299988       0.00000000     
   303.199982       0.00000000     
   304.100006       0.00000000     
   305.000000       0.00000000     
   305.899994       0.00000000     
   306.799988       0.00000000     
   307.699982       0.00000000     
   308.600006       0.00000000     
   309.500000       0.00000000     
   310.399994       0.00000000     
   311.299988       0.00000000     
   312.199982       0.00000000     
   313.100006       0.00000000     
   314.000000       0.00000000     
   314.899994       0.00000000     
   315.799988       0.00000000     
   316.699982       0.00000000     
   317.600006       0.00000000     
   318.500000       0.00000000     
   319.399994       0.00000000     
   320.299988       0.00000000     
   321.199982       0.00000000     
   322.100006       0.00000000     
   323.000000       0.00000000     
   323.899994       0.00000000     
   324.799988       0.00000000     
   325.699982       0.00000000     
   326.600006       0.00000000     
   327.500000       0.00000000     
   328.399994       0.00000000     
   329.299988       0.00000000     
   330.199982       0.00000000     
   331.100006       0.00000000     
   332.000000       0.00000000     
   332.899994       0.00000000     
   333.799988       0.00000000     
   334.699982       0.00000000     
   335.600006       0.00000000     
   336.500000       0.00000000     
   337.399994       0.00000000     
   338.299988       0.00000000     
   339.199982       0.00000000     
   340.100006       0.00000000     
   341.000000       0.00000000     
   341.899994       0.00000000     
   342.799988       0.00000000     
   343.699982       0.00000000     
   344.600006       0.00000000     
   345.500000       0.00000000     
   346.399994       0.00000000     
   347.299988       0.00000000     
   348.199982       0.00000000     
   349.100006       0.00000000     
   350.000000       0.00000000     
   350.899994       0.00000000     
   351.799988       0.00000000     
   352.699982       0.00000000     
   353.600006       0.00000000     
   354.500000       0.00000000     
